12,7,6,133,1,1984
12,7,11,75,1,1972
12,7,8,174,1,1976
12,7,12,170,1,1988
12,7,15,273,1,1984
12,7,14,18,1,1986
12,7,36,511,2,1987
12,7,14,192,1,1966
12,7,5,89,1,1952
12,7,7,174,1,1982
12,7,4,326,1,1985
12,7,2,212,1,1988
12,7,15,17,1,1989
12,7,3,32,1,1991
12,7,9,174,2,1959
12,7,9,192,1,1966
12,7,3,182,1,1992
12,7,12,168,1,1987
12,7,11,192,1,1955
12,7,11,80,1,1978
12,7,9,191,1,1959
12,7,29,312,1,1975
12,7,7,192,1,1978
12,7,6,305,1,1989
12,7,12,18,1,1992
12,7,10,89,1,1976
12,7,7,145,1,1953
12,7,9,138,2,1980
12,7,4,59,1,1990
12,7,25,128,2,1961
12,7,5,347,1,1994
12,7,6,56,1,1995
12,7,6,91,1,1964
12,7,8,74,1,1980
12,7,6,195,1,1968
12,7,5,305,1,1984
12,7,16,241,1,1983
12,7,3,26,1,1983
12,7,3,288,1,1990
12,7,12,77,1,1971
12,7,2,463,1,1983
12,7,8,623,1,1969
12,7,9,192,1,1973
12,7,11,91,1,1955
12,7,4,77,1,1954
12,7,4,290,1,1983
12,7,15,192,1,1971
12,7,10,198,1,1989
12,7,2,84,1,1983
12,7,6,325,1,1981
12,7,9,29,1,1990
12,7,10,174,1,1961
12,7,15,168,2,1986
12,7,3,504,1,1983
12,7,8,241,1,1992
12,7,6,38,1,1986
12,7,13,506,2,1986
12,7,10,192,1,1977
12,7,4,312,1,1988
12,7,7,286,1,1958
12,7,24,376,1,1979
12,7,11,337,1,1965
12,7,11,91,1,1983
12,7,3,146,1,1994
12,7,12,46,2,1978
12,7,10,192,1,1973
12,7,6,91,1,1952
12,7,7,277,2,1977
12,7,5,283,1,1958
12,7,6,192,1,1968
12,7,3,451,1,1989
12,7,7,91,1,1981
12,7,2,340,2,1992
12,7,8,71,2,1979
12,7,7,174,1,1986
12,7,21,43,1,1968
12,7,3,308,1,1981
12,7,2,74,1,1991
12,7,7,100,2,1989
12,7,27,157,1,1983
12,7,10,146,1,1989
12,7,18,327,2,1979
12,7,8,21,1,1987
12,7,15,15,1,1989
12,7,30,320,1,1989
12,7,17,30,1,1990
12,7,3,175,1,1979
12,7,2,77,1,1958
12,7,14,43,1,1980
12,7,19,233,2,1989
12,7,6,333,1,1987
12,7,7,174,1,1966
12,7,3,91,1,1963
12,7,7,186,1,1984
12,7,25,156,1,1972
12,7,17,86,1,1987
12,6,18,61,1,1988
12,6,11,199,1,1952
12,6,5,48,2,1983
12,6,14,255,2,1988
12,6,10,195,1,1977
12,6,5,174,1,1981
12,6,9,324,1,1990
12,6,6,77,1,1970
12,6,5,91,1,1990
12,6,4,467,1,1971
12,6,4,190,1,1969
12,6,18,19,1,1948
12,6,13,273,1,1982
12,6,6,100,2,1986
12,6,5,38,1,1993
12,6,4,297,2,1989
12,6,4,125,2,1990
12,6,11,77,1,1966
12,6,6,91,1,1965
12,6,15,91,1,1977
12,6,3,77,1,1971
12,6,4,53,2,1988
12,6,9,420,1,1953
12,6,3,219,2,1985
12,6,11,172,1,1983
12,6,3,37,1,1980
12,6,2,87,1,1979
12,6,3,286,1,1977
12,6,12,28,1,1969
12,6,6,96,1,1986
12,6,14,134,1,1990
12,6,8,86,1,1983
12,6,6,195,1,1952
12,6,10,289,2,1982
12,6,3,299,1,1984
12,6,6,77,1,1960
12,6,5,91,1,1955
12,6,2,94,1,1980
12,6,2,326,1,1977
12,6,16,91,1,1969
12,6,13,119,1,1978
12,6,8,140,1,1990
12,6,4,174,1,1961
12,6,12,376,1,1961
12,6,10,251,1,1970
12,6,6,622,2,1977
12,6,7,158,1,1988
12,6,6,166,1,1969
12,6,16,25,1,1985
12,5,11,182,1,1992
12,5,11,35,1,1957
12,5,5,80,1,1973
12,5,3,153,1,1994
12,5,6,374,1,1981
12,5,5,226,2,1993
12,5,5,620,1,1963
12,5,12,131,2,1993
12,5,8,192,1,1971
12,5,6,192,1,1987
12,5,8,69,2,1995
12,5,4,31,1,1987
12,5,4,43,1,1992
12,5,7,21,1,1977
12,5,16,506,1,1962
12,4,8,364,1,1987
12,3,4,342,1,1993
12,3,6,253,1,1984
12,3,2,49,1,1990
12,3,23,299,1,1960
12,2,6,59,1,1986
12,0,3,165,1,1990
12,0,15,255,0,0
12,0,17,255,0,0
12,0,2,22,1,1992
12,23,18,283,1,1993
12,23,5,299,1,1981
12,23,25,26,1,1992
12,22,14,52,0,0
12,22,23,164,2,1985
12,22,6,511,2,1988
12,22,20,24,1,1987
12,22,22,183,1,1985
12,22,2,145,1,1969
12,22,7,273,2,1985
12,22,9,227,1,1990
12,22,13,98,1,1980
12,22,11,603,1,1988
12,22,9,226,1,1967
12,21,7,127,1,1994
12,21,17,80,2,1986
12,21,10,174,1,1966
12,21,50,418,1,1990
12,21,9,192,1,1991
12,21,19,485,1,1981
12,21,9,320,1,1994
12,21,11,291,1,1983
12,21,17,286,1,1968
12,21,2,96,2,1989
12,21,7,26,1,1990
12,21,3,181,1,1987
12,21,5,153,1,1981
12,21,17,13,1,1993
12,21,10,225,1,1978
12,21,3,24,1,1981
12,21,10,309,2,1987
12,21,4,148,1,1987
12,20,2,130,1,1991
12,20,7,337,1,1987
12,20,12,452,1,1990
12,20,3,253,1,1967
12,20,15,353,1,1986
12,20,2,254,1,1994
12,20,4,56,2,1987
12,20,3,94,2,1987
12,20,10,146,2,1968
12,20,2,77,1,1987
12,20,2,227,1,1994
12,20,4,117,2,1984
12,20,16,61,1,1989
12,20,3,243,2,1990
12,20,5,21,2,1974
12,19,8,229,2,1981
12,19,7,57,2,1989
12,19,3,211,1,1984
12,19,7,212,0,0
12,19,8,414,2,1984
12,19,4,60,1,1982
12,19,1,349,1,1985
12,19,15,454,1,1964
12,19,9,117,2,1989
12,19,8,414,2,1997
12,19,13,134,1,1990
12,19,6,67,2,1994
12,19,4,233,1,1989
12,19,2,294,1,1977
12,19,3,117,1,1990
12,19,6,495,1,1986
12,19,13,301,1,1965
12,19,8,67,1,1994
12,19,2,295,1,1977
12,19,8,176,1,1986
12,19,3,227,1,1986
12,19,13,128,2,1988
12,19,4,107,2,1974
12,19,9,188,2,1992
12,19,3,108,1,1989
12,18,3,460,1,1979
12,18,13,94,1,1958
12,18,3,520,2,1990
12,18,18,117,1,1989
12,18,13,327,2,1967
12,18,28,106,1,1992
12,18,5,472,1,1989
12,18,9,143,2,1989
12,18,5,226,2,1992
12,18,14,219,1,1970
12,18,7,173,2,1992
12,18,14,60,1,1989
12,18,7,596,1,1989
12,18,8,316,2,1990
12,18,9,305,0,0
12,18,2,229,1,1979
12,18,19,71,1,1966
12,18,4,133,1,1978
12,18,5,197,1,1951
12,18,16,161,1,1990
12,18,8,180,2,1992
12,18,4,223,1,1966
12,18,18,85,1,1969
12,18,2,278,1,1989
12,18,11,344,1,1980
12,18,3,188,1,1981
12,18,21,253,2,1969
12,18,19,471,1,1957
12,18,3,532,1,1988
12,18,29,182,1,1994
12,18,6,40,1,1964
12,18,22,24,2,1990
12,18,6,77,1,1982
12,18,7,299,2,1990
12,18,4,624,1,1983
12,17,10,342,2,1993
12,17,12,46,1,1989
12,17,13,491,1,1955
12,17,7,110,1,1992
12,17,9,182,1,1989
12,17,2,301,1,1991
12,17,6,94,1,1993
12,17,7,140,1,1972
12,17,10,467,1,1983
12,17,7,56,1,1986
12,17,2,5,1,1985
12,17,16,69,1,1994
12,17,2,80,1,1990
12,17,14,225,1,1989
12,17,6,137,1,1975
12,17,5,13,1,1986
12,17,7,71,1,1982
12,17,36,52,1,1994
12,17,22,239,2,1985
12,17,21,133,1,1992
12,17,6,93,1,1993
12,17,10,198,1,1979
12,17,9,26,1,1954
12,17,6,67,1,1985
12,17,9,61,1,1972
12,17,11,227,2,1993
12,17,6,181,1,1984
12,17,15,414,1,1982
12,17,3,153,1,1991
12,17,5,115,1,1991
12,17,9,176,2,1990
12,17,23,114,1,1952
12,17,5,420,2,1985
12,17,3,304,1,1952
12,17,7,18,1,1979
12,17,12,112,1,1990
12,17,25,340,1,1986
12,17,10,331,1,1992
12,16,10,260,2,1981
12,16,24,458,1,1993
12,16,15,106,2,1984
12,16,9,81,1,1993
12,16,10,24,1,1984
12,16,8,330,1,1987
12,16,4,349,1,1990
12,16,6,243,1,1968
12,16,10,26,1,1981
12,16,11,185,1,1989
12,16,8,107,1,1988
12,16,8,107,2,1989
12,16,1,289,1,1994
12,16,7,67,1,1988
12,16,12,46,1,1986
12,16,5,72,2,1962
12,16,28,172,1,1992
12,16,2,142,1,1992
12,16,8,284,2,1959
12,16,13,55,2,1995
12,16,13,55,1,1992
12,16,15,125,2,1987
12,16,9,26,1,1986
12,16,14,290,1,1987
12,16,5,20,1,1988
12,16,16,88,2,1984
12,16,2,24,1,1991
12,16,7,243,1,1992
12,16,30,76,0,0
12,16,5,19,1,1993
12,16,3,307,1,1981
12,16,14,26,1,1989
12,16,19,220,2,1991
12,16,3,159,1,1992
12,16,4,241,2,1992
12,16,4,374,2,1983
12,16,6,90,1,1986
12,16,3,226,1,1990
12,16,5,461,1,1989
12,16,13,61,2,1984
12,16,15,112,0,0
12,16,9,338,1,1948
12,16,5,25,1,1971
12,16,20,331,2,1993
12,16,8,123,1,1993
12,16,10,198,1,1988
12,16,7,322,0,0
12,16,23,479,1,1993
12,16,26,159,1,1987
12,16,9,117,1,1992
12,16,3,152,2,1989
12,16,4,172,2,1985
12,16,11,273,2,1970
12,16,23,307,1,1977
12,16,10,320,1,1993
12,15,4,227,1,1980
12,15,12,181,1,1963
12,15,4,67,2,1997
12,15,6,225,2,1989
12,15,15,198,2,1981
12,15,8,415,1,1954
12,15,8,125,1,1987
12,15,25,52,0,0
12,15,48,85,0,0
12,15,29,181,1,1962
12,15,2,49,0,0
12,15,6,56,2,1990
12,15,10,31,1,1978
12,15,20,302,1,1989
12,15,21,35,2,1989
12,15,3,346,1,1961
12,15,7,39,1,1986
12,15,17,321,1,1978
12,15,4,454,2,1991
12,15,5,347,1,1980
12,15,7,165,1,1993
12,15,6,153,1,1991
12,15,4,383,1,1954
12,15,7,60,1,1970
12,15,10,299,1,1988
12,15,20,69,1,1988
12,15,12,305,1,1975
12,15,15,298,1,1991
12,15,11,307,1,1983
12,15,8,144,1,1990
12,15,2,20,2,1985
12,15,10,54,1,1989
12,15,12,156,2,1990
12,15,7,69,1,1992
12,15,9,291,1,1984
12,15,7,324,2,1987
12,15,10,333,1,1990
12,15,6,315,1,1980
12,15,8,340,1,1989
12,15,3,305,1,1984
12,15,13,229,1,1989
12,15,7,195,1,1968
12,15,6,322,2,1985
12,15,9,194,2,1994
12,15,9,143,1,1992
12,15,7,279,1,1954
12,15,3,42,1,1980
12,15,6,332,1,1992
12,15,17,13,1,1973
12,15,7,243,1,1976
12,15,6,181,1,1980
12,15,17,84,1,1977
12,15,11,301,1,1990
12,15,11,301,2,1992
12,15,4,332,1,1988
12,15,4,113,1,1991
12,15,10,346,1,1965
12,15,29,60,0,0
12,15,3,100,1,1985
12,15,6,108,1,1993
12,15,19,46,1,1992
12,15,10,320,2,1988
12,15,3,309,1,1968
12,15,17,112,0,0
12,15,16,376,1,1977
12,14,14,85,2,1983
12,14,24,145,0,0
12,14,2,69,1,1991
12,14,7,144,1,1992
12,14,7,144,1,1991
12,14,11,255,1,1959
12,14,3,22,1,1993
12,14,18,76,1,1946
12,14,6,144,1,1975
12,14,9,141,1,1993
12,14,11,366,1,1988
12,14,18,287,0,0
12,14,5,96,1,1989
12,14,12,27,2,1994
12,14,22,157,0,0
12,14,5,112,1,1961
12,14,16,315,2,1957
12,14,19,498,2,1979
12,14,18,308,2,1998
12,14,7,195,2,1986
12,14,3,119,1,1977
12,14,26,126,1,1992
12,14,20,325,1,1964
12,14,9,515,1,1966
12,14,3,94,2,1991
12,14,11,36,1,1988
12,14,9,182,2,1992
12,14,11,97,0,0
12,14,5,93,1,1990
12,14,14,51,0,0
12,14,10,110,1,1977
12,14,11,16,1,1990
12,14,5,48,1,1989
12,14,5,48,2,1990
12,14,3,77,1,1994
12,14,3,463,1,1993
12,14,5,416,2,1968
12,14,9,22,1,1984
12,14,13,199,1,1983
12,14,5,110,1,1988
12,14,5,466,1,2001
12,14,26,125,1,1976
12,14,8,69,1,1990
12,14,13,33,2,1994
12,14,5,74,1,1986
12,14,6,181,1,1989
12,14,7,66,1,1989
12,14,19,327,1,1987
12,14,7,359,2,1978
12,13,14,143,1,1992
12,13,5,325,1,1970
12,13,14,143,1,1991
12,13,18,181,1,1976
12,13,26,25,0,0
12,13,3,21,2,1986
12,13,15,176,0,0
12,13,21,115,1,1968
12,13,18,491,1,1988
12,13,24,211,0,0
12,13,11,418,1,1985
12,13,83,459,0,0
12,13,13,103,1,1948
12,13,9,176,1,1989
12,13,3,318,1,1969
12,13,21,182,0,0
12,13,17,472,1,1980
12,13,5,394,1,1989
12,13,22,326,2,1990
12,13,5,268,1,1984
12,13,12,176,1,1988
12,13,12,140,1,1991
12,13,6,228,1,1991
12,13,2,93,1,1976
12,13,7,98,1,1984
12,13,14,245,2,1979
12,13,2,418,1,1988
12,13,8,496,1,1984
12,13,20,312,1,1992
12,13,76,437,1,1982
12,13,4,288,1,1990
12,13,2,128,2,1976
12,13,2,156,1,1989
12,13,8,620,2,1981
12,13,5,300,2,1989
12,13,10,313,1,1990
12,13,16,61,1,1973
12,13,15,491,1,1993
12,13,27,289,2,1997
12,13,12,491,1,1986
12,13,27,35,0,0
12,13,12,177,2,1980
12,13,6,77,2,1984
12,13,10,186,1,1984
12,13,21,133,1,1991
12,13,10,203,1,1974
12,13,10,298,1,1975
12,13,2,84,1,1988
12,13,10,81,0,0
12,13,6,418,1,1990
12,13,5,304,1,1988
12,13,19,289,0,0
12,13,20,454,1,1966
12,13,20,99,0,0
12,13,7,93,1,1989
12,13,23,35,0,0
12,12,10,347,1,1997
12,12,6,447,1,1987
12,12,14,319,1,1985
12,12,17,350,1,1993
12,12,16,25,0,0
12,12,16,25,0,0
12,12,10,53,2,1995
12,12,48,172,0,0
12,12,4,13,1,1959
12,12,32,97,0,0
12,12,5,36,1,1952
12,12,33,424,0,0
12,12,13,162,1,1973
12,12,29,4,0,0
12,12,16,332,1,1983
12,12,16,332,1,1984
12,12,6,192,1,1958
12,12,2,273,1,1994
12,12,4,254,1,1974
12,12,5,195,1,1989
12,12,2,77,1,1972
12,12,2,219,2,1987
12,12,4,331,1,1989
12,12,3,153,1,1992
12,12,22,175,1,1992
12,12,12,60,1,1990
12,12,8,461,1,1990
12,12,10,206,1,1948
12,12,4,300,2,1992
12,12,10,319,1,1991
12,12,6,107,1,1988
12,12,26,76,0,0
12,12,12,199,1,1992
12,12,11,37,0,0
12,12,84,26,0,0
12,12,17,296,1,1963
12,12,12,303,1,1950
12,12,19,76,0,0
12,12,8,507,2,1988
12,12,11,219,1,1960
12,12,9,118,2,1986
12,12,13,284,1,1983
12,12,6,20,1,1972
12,12,15,176,2,1961
12,12,8,223,1,1960
12,12,17,176,1,1964
12,12,6,133,1,1966
12,12,19,303,1,1976
12,12,13,501,1,1982
12,12,19,272,1,1992
12,12,10,307,1,1992
12,12,8,68,1,1991
12,12,10,176,1,1974
12,11,13,268,1,1983
12,11,20,35,0,0
12,11,13,330,1,1986
12,11,3,134,1,1950
12,11,8,303,1,1966
12,11,4,224,1,1992
12,11,36,268,0,0
12,11,11,58,1,1987
12,11,13,338,2,1985
12,11,6,344,1,1981
12,11,8,296,1,1985
12,11,6,340,1,1964
12,11,21,332,0,0
12,11,18,33,1,1994
12,11,6,56,1,1980
12,11,9,192,1,1950
12,11,20,145,0,0
12,11,50,240,0,0
12,11,19,472,1,1977
12,11,10,80,1,1982
12,11,9,171,1,1994
12,11,26,14,1,1972
12,11,10,234,1,2000
12,11,9,141,1,1986
12,11,11,191,1,1982
12,11,7,175,1,1993
12,11,5,81,1,1988
12,11,6,486,2,1972
12,11,11,212,1,1992
12,11,5,300,1,1953
12,11,3,418,2,1978
12,11,4,173,1,1990
12,11,15,113,1,1986
12,11,13,623,0,0
12,11,12,624,2,1974
12,11,12,291,1,1992
12,11,7,13,1,1992
12,11,8,463,1,1993
12,11,3,227,1,1994
12,11,11,339,1,1989
12,11,5,44,1,1972
12,11,11,289,1,1988
12,11,6,419,1,1993
12,11,11,141,1,1990
12,11,19,447,1,1969
12,11,3,93,1,1993
12,11,7,107,2,1975
12,11,8,374,1,1981
12,10,13,346,1,1989
12,10,20,183,1,1972
12,10,3,93,1,1992
12,10,10,168,1,1993
12,10,11,454,2,1966
12,10,12,84,1,1989
12,10,8,141,2,1974
12,10,15,263,1,1990
12,10,15,327,2,1991
12,10,4,110,1,1984
12,10,4,72,1,1994
12,10,10,85,1,1987
12,10,9,144,1,1989
12,10,8,306,1,1991
12,10,4,241,1,1992
12,10,6,182,1,1989
12,10,23,205,1,1970
12,10,23,39,0,0
12,10,6,364,2,1993
12,10,12,224,1,1985
12,10,9,58,2,1993
12,10,6,301,1,1988
12,10,3,161,1,1985
12,10,6,36,1,1983
12,10,17,337,1,1983
12,10,3,156,1,1980
12,10,4,535,1,1978
12,10,8,238,1,1974
12,10,16,116,2,1982
12,9,2,117,1,1987
12,9,4,242,1,1990
12,9,15,327,1,1990
12,9,3,118,1,1992
12,9,5,299,1,1990
12,9,4,110,1,1973
12,9,5,342,1,1994
12,9,11,383,0,0
12,9,16,141,2,1982
12,9,24,45,0,0
12,9,4,60,1,1970
12,9,4,220,1,1992
12,9,5,364,2,1983
12,9,3,53,1,1982
12,9,3,19,1,1992
12,9,4,231,1,1984
12,9,16,176,2,1961
12,9,1,312,1,1987
12,9,5,143,1,1973
12,9,66,303,0,0
12,9,7,359,2,1989
12,9,3,299,1,1980
12,9,20,195,1,1977
12,9,4,211,2,1984
12,9,16,227,1,1992
12,9,6,47,1,1991
12,9,4,173,1,1991
12,9,7,325,1,1980
12,9,3,196,1,1987
12,8,7,340,2,1987
12,8,5,26,1,1985
12,8,11,310,1,1985
12,8,6,499,1,1975
12,8,11,340,1,1992
12,8,3,130,1,1968
12,8,38,459,1,1976
12,8,21,36,0,0
12,8,1,20,1,1992
12,8,11,112,0,0
12,8,14,394,1,1989
12,8,4,143,2,1960
12,8,6,301,1,1953
12,8,8,196,1,1992
12,8,18,401,1,1990
12,8,3,99,2,1984
12,8,7,196,1,1955
12,8,11,100,2,1992
12,8,3,204,1,1984
12,8,5,77,1,1991
12,8,7,134,1,1973
12,8,2,248,2,1960
12,8,10,143,2,1956
12,7,3,143,1,1992
12,7,7,114,1,1989
12,7,11,114,1,1983
12,7,4,220,1,1995
12,7,4,364,1,1983
12,7,6,225,2,1988
12,7,9,306,1,1986
12,7,4,253,1,1989
12,7,3,165,1,1986
12,7,12,51,0,0
12,7,1,181,1,1977
12,7,5,117,1,1983
12,6,8,48,2,1989
12,6,3,231,1,1972
12,6,9,74,1,1972
12,5,11,401,2,1990
12,5,8,364,1,1987
12,4,6,59,1,1986
12,4,6,226,1,1994
12,4,3,106,2,1989
12,3,3,225,1,1988
12,3,36,327,2,1997
12,2,14,196,0,0
12,2,15,260,1,1980
12,2,2,349,1,1994
12,2,20,111,1,1987
12,1,21,144,1,1988
12,1,12,340,1,1992
12,1,1,244,1,1990
12,1,6,222,1,1991
12,1,5,117,1,1991
12,1,4,56,1,1991
12,1,7,43,1,1988
12,1,12,86,1,1981
12,1,10,13,1,1992
12,1,6,204,1,1987
12,0,3,210,1,1973
12,0,10,152,1,1978
12,0,9,111,1,1978
12,0,5,75,1,1993
12,0,7,181,1,1998
12,0,27,258,1,1982
12,23,47,46,2,1997
12,23,7,319,2,1993
12,23,5,133,1,1980
12,23,13,118,1,1964
12,23,3,168,1,1972
12,23,8,291,2,1965
12,23,6,219,1,1992
12,23,12,212,1,1980
12,23,12,128,1,1987
12,23,5,227,1,1978
12,22,2,154,1,1978
12,22,4,40,1,1994
12,22,6,173,1,1979
12,22,4,227,1,1981
12,22,3,18,1,1979
12,22,23,225,1,1986
12,22,5,22,1,1993
12,22,5,96,1,1976
12,22,3,343,1,1980
12,22,2,241,2,1995
12,22,9,148,2,1989
12,22,6,199,1,1989
12,22,19,39,0,0
12,22,7,66,1,1988
12,21,13,161,1,1983
12,21,4,256,1,1985
12,21,4,71,1,1994
12,21,15,182,1,1991
12,21,9,174,2,1990
12,21,3,145,1,1989
12,21,6,289,2,1992
12,21,4,176,1,1982
12,21,14,183,1,1989
12,21,3,332,1,1991
12,21,18,498,1,1989
12,21,9,24,2,1988
12,21,4,490,1,1989
12,21,11,337,1,1971
12,21,2,72,2,1987
12,21,8,195,1,1961
12,21,6,175,1,1970
12,21,6,40,0,0
12,20,2,26,1,1990
12,20,6,20,1,1992
12,20,3,242,1,1964
12,20,21,117,1,1988
12,20,9,173,2,1992
12,20,57,177,0,0
12,20,57,177,0,0
12,20,58,177,0,0
12,20,58,177,0,0
12,20,2,211,2,1964
12,20,35,13,1,1993
12,20,4,183,1,1986
12,20,2,291,1,1976
12,20,15,273,2,1988
12,20,11,509,0,0
12,19,4,127,1,1959
12,19,8,94,2,1992
12,19,8,90,0,0
12,19,4,28,1,1991
12,19,10,505,1,1977
12,19,14,327,1,1972
12,19,9,340,1,1994
12,19,4,328,1,1993
12,19,4,289,1,1994
12,19,5,295,1,1996
12,19,6,13,1,1959
12,19,13,453,1,1983
12,19,7,94,1,1987
12,19,18,145,1,1985
12,19,18,462,1,1977
12,19,34,35,1,1989
12,19,12,331,2,1993
12,19,4,464,1,1983
12,19,12,118,1,1993
12,19,3,313,1,1991
12,19,6,54,1,1986
12,19,7,507,1,1990
12,19,22,90,0,0
12,19,23,90,0,0
12,19,21,52,0,0
12,19,5,44,2,1984
12,19,5,157,1,1988
12,19,10,339,1,1988
12,19,6,30,1,1989
12,19,5,331,1,1991
12,19,11,507,1,1977
12,19,1,77,1,1990
12,19,14,156,2,1966
12,19,10,182,1,1974
12,18,5,21,1,1990
12,18,1,66,1,1990
12,18,24,406,1,1985
12,18,21,129,1,1985
12,18,12,394,1,1993
12,18,3,22,1,1993
12,18,57,24,0,0
12,18,9,99,2,1990
12,18,4,13,2,1986
12,18,13,17,1,1988
12,18,8,476,1,1983
12,18,6,230,1,1992
12,18,10,241,1,1980
12,18,8,142,1,1989
12,18,10,67,1,1992
12,18,12,94,1,1987
12,18,4,92,1,1976
12,18,8,229,1,2000
12,18,5,220,1,1992
12,18,18,450,1,1984
12,18,36,225,2,1964
12,18,5,414,1,1975
12,18,33,145,0,0
12,18,18,86,1,1990
12,18,2,118,1,1993
12,18,3,342,1,1992
12,18,3,25,0,0
12,18,40,25,0,0
12,18,17,112,1,1979
12,18,19,282,2,1989
12,17,14,227,2,1991
12,17,18,227,1,1983
12,17,22,131,1,1993
12,17,9,34,1,1980
12,17,24,274,1,1988
12,17,10,18,2,1989
12,17,7,227,1,1984
12,17,13,133,1,1963
12,17,29,331,1,1986
12,17,2,152,1,1990
12,17,37,94,0,0
12,17,3,133,1,1985
12,17,13,94,1,1988
12,17,5,116,2,1987
12,17,2,251,1,1991
12,17,4,312,1,1985
12,17,11,118,1,1988
12,17,13,315,1,1993
12,17,13,177,1,1982
12,17,14,94,2,1992
12,17,7,420,2,1985
12,17,7,98,1,1970
12,17,13,5,1,1989
12,17,43,145,0,0
12,17,2,114,1,1994
12,17,2,140,1,1989
12,17,15,526,1,1991
12,17,7,223,2,1987
12,17,8,309,1,1987
12,17,14,223,2,1990
12,17,10,322,1,1987
12,17,14,289,2,1963
12,17,18,20,1,1990
12,17,3,306,1,1953
12,17,8,296,2,1990
12,17,14,301,1,1988
12,17,12,211,2,1991
12,17,4,260,1,1963
12,17,22,341,1,1966
12,17,2,241,1,1989
12,17,6,45,1,1955
12,17,5,213,0,0
12,17,15,196,0,0
12,17,18,67,1,1987
12,17,6,69,1,1986
12,17,11,129,2,1975
12,17,6,128,1,1981
12,17,4,300,1,1993
12,17,13,3,0,0
12,16,30,36,0,0
12,16,5,520,2,1968
12,16,19,35,1,1972
12,16,19,254,1,1984
12,16,5,81,1,1989
12,16,4,77,1,1984
12,16,4,72,1,1984
12,16,14,463,1,1979
12,16,22,334,2,1980
12,16,1,60,2,1965
12,16,15,359,2,1989
12,16,8,165,1,1985
12,16,6,233,1,1989
12,16,11,56,0,0
12,16,5,260,1,1987
12,16,19,110,0,0
12,16,3,418,2,1989
12,16,9,133,1,1986
12,16,5,69,1,1981
12,16,9,85,0,0
12,16,24,156,1,1990
12,16,11,112,1,1990
12,16,11,230,1,1974
12,16,7,41,2,1993
12,16,31,130,1,1986
12,16,57,35,0,0
12,16,5,241,1,1995
12,16,16,195,0,0
12,16,18,128,0,0
12,16,9,268,2,1984
12,16,7,113,1,1986
12,16,3,359,2,1988
12,16,3,302,1,1993
12,16,12,172,0,0
12,16,7,241,1,1992
12,16,11,96,1,1976
12,16,9,394,2,1988
12,16,5,220,1,1959
12,16,8,172,2,1987
12,16,9,145,0,0
12,16,19,158,1,1984
12,16,4,176,2,1992
12,16,4,67,2,1968
12,16,12,195,0,0
12,16,3,288,1,1989
12,16,7,88,1,1969
12,16,17,35,0,0
12,16,8,183,2,1986
12,16,12,602,0,0
12,16,16,3,0,0
12,16,20,29,1,1986
12,16,23,334,1,1987
12,16,16,318,0,0
12,16,24,35,0,0
12,16,22,463,2,1969
12,16,20,97,1,1973
12,16,9,84,1,1990
12,16,31,176,1,1992
12,16,7,344,2,1960
12,16,14,30,1,1980
12,16,2,97,1,1996
12,16,9,43,1,1952
12,16,7,144,2,1989
12,16,21,145,0,0
12,16,20,225,0,0
12,15,18,75,1,1991
12,15,21,225,0,0
12,15,13,331,1,1991
12,15,11,144,2,1988
12,15,11,504,1,1983
12,15,9,254,2,1964
12,15,6,313,1,1991
12,15,16,35,1,1977
12,15,11,86,1,1992
12,15,20,3,1,1983
12,15,23,213,1,1982
12,15,6,248,1,1992
12,15,10,180,2,1992
12,15,2,259,2,1991
12,15,18,97,1,1973
12,15,7,182,1,1986
12,15,27,177,0,0
12,15,6,325,1,1981
12,15,2,229,1,1992
12,15,3,59,1,1972
12,15,5,145,2,1992
12,15,6,59,1,1986
12,15,10,340,1,1982
12,15,2,225,2,1970
12,15,3,344,1,1984
12,15,14,315,2,1978
12,15,20,177,0,0
12,15,21,157,2,1954
12,15,10,110,1,1952
12,15,5,111,1,1983
12,15,8,153,1,1992
12,15,15,153,1,1986
12,15,15,35,0,0
12,15,25,459,1,1987
12,15,23,162,0,0
12,15,6,284,0,0
12,15,22,294,1,1977
12,15,6,284,0,0
12,15,18,6,0,0
12,15,8,141,2,1974
12,15,11,233,1,1952
12,15,12,157,1,1988
12,15,33,6,0,0
12,15,4,157,1,1977
12,15,11,190,2,1987
12,15,11,76,2,1990
12,15,3,195,1,1977
12,15,5,84,1,1976
12,15,8,38,1,1984
12,15,6,47,1,1990
12,15,23,229,1,1988
12,15,13,18,2,1994
12,15,18,210,1,1989
12,15,23,85,0,0
12,15,4,464,1,1974
12,15,14,25,1,1972
12,15,2,36,2,1977
12,15,9,35,0,0
12,15,17,140,1,1991
12,15,3,475,1,1987
12,15,6,197,1,1987
12,15,28,287,0,0
12,15,9,177,1,1946
12,15,7,35,1,1984
12,15,10,56,1,1993
12,15,77,177,0,0
12,15,4,195,1,1984
12,15,3,59,1,1982
12,15,19,312,2,1991
12,15,25,232,1,1992
12,15,10,364,1,1965
12,15,23,34,0,0
12,15,21,55,1,1985
12,15,4,416,2,1968
12,15,27,321,0,0
12,15,10,159,1,1986
12,15,17,173,2,1986
12,15,10,364,2,1974
12,15,17,125,0,0
12,15,17,125,0,0
12,15,7,620,1,1975
12,15,21,45,0,0
12,14,9,239,1,1950
12,14,24,128,1,1992
12,14,12,44,0,0
12,14,4,298,1,1955
