12,10,2,149,1,1992
12,10,17,331,1,1985
12,10,15,210,0,0
12,10,8,106,2,1995
12,10,6,100,1,1977
12,10,15,127,1,1982
12,10,45,290,1,1993
12,10,18,192,1,1978
12,10,6,43,1,1989
12,10,7,204,1,1963
12,10,7,204,2,1981
12,10,26,341,0,0
12,10,8,264,1,1992
12,10,4,229,1,1994
12,10,51,197,0,0
12,10,5,344,1,1989
12,10,2,471,2,1988
12,10,7,44,2,1973
12,10,5,320,1,1993
12,10,14,291,1,1983
12,10,7,153,2,1961
12,10,17,53,0,0
12,10,18,127,1,1967
12,10,5,28,2,1981
12,10,22,279,1,1984
12,10,7,471,1,1964
12,10,27,110,1,1994
12,10,17,476,2,1986
12,10,9,26,1,1988
12,10,4,322,1,1999
12,10,5,301,1,1971
12,10,11,417,1,1989
12,10,18,115,2,1985
12,10,21,305,1,1975
12,10,5,19,1,1993
12,10,16,20,1,1975
12,10,5,241,1,1995
12,10,3,174,1,1978
12,10,18,147,1,1975
12,10,7,100,1,1984
12,10,44,141,0,0
12,10,12,332,1,1990
12,10,8,4,1,1997
12,9,10,91,1,1934
12,9,2,55,1,1996
12,9,10,48,2,1972
12,9,7,158,2,1986
12,9,4,20,1,1990
12,9,6,490,2,1972
12,9,6,109,1,1996
12,9,4,340,1,1968
12,9,23,333,1,1981
12,9,6,45,1,1979
12,9,1,52,2,1973
12,9,16,27,1,1992
12,9,9,47,1,1989
12,9,18,116,2,1978
12,9,27,126,1,1969
12,9,20,174,1,1966
12,9,4,320,2,1995
12,9,13,359,1,1990
12,9,11,86,1,1987
12,9,5,43,0,0
12,9,8,204,2,1975
12,9,12,174,0,0
12,9,5,168,1,1984
12,9,27,349,1,1965
12,9,4,56,1,1990
12,9,8,255,1,1959
12,9,4,253,2,1989
12,9,13,91,1,1985
12,9,12,211,1,1993
12,9,6,306,1,1977
12,9,6,194,1,1979
12,9,4,182,2,1992
12,9,5,41,1,1958
12,9,6,14,1,1985
12,9,5,284,1,1969
12,9,17,523,2,1975
12,9,2,66,1,1993
12,9,10,25,1,1960
12,9,5,59,1,1986
12,9,8,142,1,1954
12,9,6,91,1,1967
12,9,2,156,1,1981
12,9,9,32,1,1984
12,9,3,244,1,1967
12,9,12,48,1,1969
12,9,2,77,1,1955
12,9,21,69,2,1989
12,9,15,145,1,1992
12,9,16,112,1,1960
12,9,4,489,2,1984
12,9,16,77,1,1972
12,9,9,264,1,1989
12,9,7,66,1,1969
12,9,4,18,1,1977
12,9,17,120,0,0
12,9,7,44,1,1971
12,9,12,273,1,1993
12,9,20,332,1,1990
12,9,14,145,1,1945
12,9,6,49,1,1976
12,9,9,66,1,1965
12,9,4,237,1,1991
12,9,8,106,1,1972
12,9,14,126,2,1982
12,9,3,27,2,1994
12,9,3,38,1,1985
12,9,9,106,2,1989
12,9,18,137,1,1975
12,9,22,127,2,1967
12,9,11,195,1,1981
12,9,4,264,1,1954
12,9,7,210,1,1976
12,9,5,212,2,1990
12,9,11,72,1,1982
12,9,4,287,1,1981
12,8,2,303,1,1990
12,8,7,74,1,1990
12,8,13,92,1,1987
12,8,2,149,1,1993
12,8,7,342,1,1994
12,8,5,432,1,1981
12,8,2,306,2,1982
12,8,4,133,1,1962
12,8,3,176,1,1991
12,8,8,96,1,1976
12,8,4,44,1,1976
12,8,7,46,1,1984
12,8,9,302,1,1991
12,8,19,407,1,1971
12,8,3,130,2,1984
12,8,14,292,1,1977
12,8,7,161,1,1956
12,8,8,191,1,1976
12,8,6,43,1,1983
12,8,6,346,1,1975
12,8,6,43,1,1966
12,8,7,24,2,1988
12,8,17,35,0,0
12,8,6,77,1,1948
12,8,8,19,1,1956
12,8,2,38,1,1988
12,8,8,107,1,1985
12,8,5,81,1,1987
12,8,17,229,1,1982
12,8,3,45,1,1968
12,8,2,21,1,1978
12,8,3,290,2,1988
12,8,3,21,1,1969
12,8,9,7,1,1983
12,8,14,219,1,1977
12,8,20,307,1,1961
12,8,13,110,1,1986
12,8,4,255,2,1993
12,8,11,172,1,1993
12,8,12,17,1,1989
12,8,6,131,1,1980
12,8,11,173,1,1995
12,8,6,77,1,1982
12,8,11,30,1,1986
12,8,5,80,2,1980
12,8,11,21,1,1967
12,8,8,41,2,1984
12,8,15,36,1,1966
12,8,5,18,2,1956
12,8,4,191,2,1977
12,8,14,29,1,1986
12,8,18,72,1,1985
12,8,16,84,2,1988
12,8,20,93,1,1983
12,8,24,158,2,1988
12,8,2,242,1,1990
12,8,6,41,1,1986
12,8,3,152,2,1993
12,8,14,58,1,1981
12,8,5,192,1,1973
12,8,2,449,1,1987
12,8,24,156,1,1954
12,8,7,77,1,1982
12,8,9,217,1,1984
12,8,8,46,1,1991
12,8,8,33,2,1989
12,8,14,75,1,1960
12,8,5,36,1,1954
12,8,10,192,1,1961
12,8,5,320,1,1996
12,8,9,141,2,1991
12,8,9,255,2,1968
12,8,7,338,2,1979
12,8,18,72,1,1971
12,8,14,289,1,1986
12,8,10,217,1,1987
12,8,4,113,1,1991
12,8,19,272,1,1971
12,8,8,174,1,1984
12,8,7,286,2,1964
12,8,7,43,1,1994
12,8,16,58,1,1976
12,8,17,333,1,1990
12,8,4,515,2,1976
12,8,10,486,1,1964
12,8,6,36,1,1983
12,8,11,17,1,1990
12,8,4,247,1,1951
12,8,2,26,1,1990
12,8,9,192,1,1979
12,8,12,16,2,1988
12,8,26,232,2,1981
12,8,14,298,1,1975
12,8,10,59,2,1983
12,8,9,77,1,1967
12,8,10,91,1,1972
12,8,12,92,1,1988
12,8,9,255,2,1975
12,8,6,110,2,1974
12,8,17,329,2,1966
12,8,4,337,1,1982
12,8,9,350,1,1983
12,8,3,133,1,1982
12,8,6,181,1,1983
12,8,21,172,2,1985
12,8,17,183,1,1984
12,8,3,370,1,1987
12,8,20,225,1,1976
12,8,2,254,1,1985
12,8,7,168,2,1979
12,8,12,493,1,1969
12,8,6,241,2,1993
12,8,15,307,1,1982
12,8,8,77,1,1973
12,8,16,115,2,1992
12,8,10,417,2,1991
12,8,12,58,2,1958
12,8,23,35,1,1972
12,8,7,131,2,1977
12,8,8,183,1,1973
12,8,4,191,1,1975
12,8,17,182,2,1983
12,8,7,507,1,1988
12,8,12,192,1,1985
12,8,2,45,1,1971
12,8,22,327,2,1993
12,8,13,75,1,1955
12,8,3,96,1,1985
12,8,11,182,1,1993
12,8,21,219,1,1974
12,8,10,176,2,1991
12,8,8,192,1,1969
12,8,13,188,2,1994
12,8,9,59,1,1990
12,8,7,77,2,1984
12,8,6,96,1,1972
12,8,6,22,1,1981
12,8,8,255,1,1984
12,8,10,174,1,1976
12,8,16,146,1,1982
12,8,10,182,1,1985
12,8,8,51,1,1956
12,8,3,590,1,1978
12,8,12,168,1,1982
12,8,22,509,1,1967
12,8,6,264,1,1982
12,8,4,140,2,1992
12,8,17,298,2,1955
12,8,6,192,1,1970
12,8,5,212,1,1986
12,8,4,44,1,1987
12,8,10,230,2,1991
12,8,7,322,0,0
12,8,6,21,1,1986
12,8,17,276,1,1982
12,8,12,24,1,1991
12,8,5,337,1,1971
12,8,10,192,1,1986
12,8,4,598,1,1981
12,8,3,41,1,1973
12,8,13,234,1,1967
12,8,13,23,1,1974
12,8,17,331,1,1989
12,8,6,41,1,1982
12,8,3,36,1,1983
12,8,9,66,1,1965
12,8,7,66,1,1972
12,8,10,59,0,0
12,8,8,237,1,1992
12,8,8,174,1,1987
12,8,7,68,1,1994
12,8,13,168,1,1987
12,8,8,195,1,1968
12,8,3,41,1,1990
12,8,16,87,1,1988
12,8,3,326,1,1985
12,8,4,85,2,1994
12,8,10,195,1,1960
12,8,4,109,1,1985
12,8,6,66,1,1980
12,8,5,255,1,1988
12,8,7,192,1,1978
12,8,12,54,1,1970
12,8,16,349,1,1979
12,8,4,620,2,1985
12,8,5,44,2,1991
12,7,4,144,1,1987
12,7,3,312,1,1992
12,7,13,98,1,1990
12,7,5,18,1,1987
12,7,6,91,1,1989
12,7,8,182,1,1992
12,7,6,51,1,1988
12,7,13,313,1,1990
12,7,21,230,1,1979
12,7,2,502,2,1989
12,7,12,268,2,1981
12,7,8,134,1,1978
12,7,7,55,0,0
12,7,5,350,1,1985
12,7,5,133,1,1989
12,7,5,18,1,1973
12,7,8,195,1,1980
12,7,7,291,1,1991
12,7,18,28,1,1975
12,7,9,298,1,1967
12,7,13,273,1,1977
12,7,5,77,2,1965
12,7,11,199,1,1952
12,7,3,462,1,1987
12,7,5,195,1,1987
12,7,12,84,1,1970
12,7,15,192,1,1987
12,7,6,166,2,1962
12,7,115,85,0,0
12,7,10,107,1,1991
12,7,7,75,1,1977
12,7,11,460,2,1982
12,7,12,192,2,1980
12,7,8,140,1,1993
12,7,8,192,1,1984
12,7,12,192,1,1966
12,7,13,75,1,1982
12,7,9,28,1,1992
12,7,8,133,1,1981
12,7,3,80,2,1986
12,7,19,213,1,1991
12,7,6,273,1,1968
12,7,5,77,1,1954
12,7,14,30,1,1992
12,7,6,117,1,1991
12,7,13,121,1,1986
12,7,4,198,1,1968
12,7,25,121,1,1987
12,7,14,72,2,1980
12,7,12,37,1,1989
12,7,8,180,1,1993
12,7,6,174,1,1977
12,7,5,262,1,1987
12,7,26,13,1,1974
12,7,5,347,2,1994
12,7,16,118,1,1968
12,7,7,255,1,1964
12,7,6,56,1,1995
12,7,6,41,1,1977
12,7,4,320,1,1993
12,7,4,426,1,1999
12,7,9,17,1,1987
12,7,19,156,1,1990
12,7,5,164,1,1956
12,7,25,227,2,1994
12,7,2,106,1,1989
12,7,3,296,1,1986
12,7,5,246,1,1969
12,7,3,220,1,1990
12,7,19,24,1,1977
12,7,3,81,1,1975
12,7,7,174,1,1972
12,7,2,113,1,1979
12,7,17,192,1,1959
12,7,5,26,1,1990
12,7,10,346,1,1949
12,7,10,74,1,1991
12,7,12,506,2,1986
12,7,11,174,1,1970
12,7,6,133,1,1963
12,7,16,220,1,1991
12,7,8,174,2,1967
12,7,3,77,1,1961
12,7,6,300,2,1970
12,7,3,39,1,1967
12,7,6,133,1,1980
12,7,13,196,1,1992
12,7,4,192,1,1978
12,7,6,192,1,1972
12,7,17,77,1,1978
12,7,5,96,1,1966
12,7,6,596,2,1991
12,7,8,106,1,1990
12,7,15,307,0,0
12,7,2,89,1,1995
12,7,5,85,1,1992
12,7,1,227,1,1989
12,7,15,77,2,1975
12,7,4,273,1,1988
12,7,8,106,2,1983
12,7,7,91,1,1959
12,7,20,320,1,1989
12,7,6,283,1,1958
12,7,8,91,1,1963
12,7,3,19,1,1996
12,7,10,192,1,1986
12,7,5,91,1,1961
12,7,18,66,1,1988
12,7,5,91,1,1956
12,7,3,514,1,1974
12,7,3,159,1,1988
12,7,26,375,1,1993
12,7,4,174,1,1963
12,7,9,91,1,1955
12,7,5,464,2,1989
12,7,5,347,2,1987
12,7,8,500,2,1992
12,7,16,58,1,1957
12,7,3,153,1,1969
12,7,10,2,0,0
12,7,4,175,2,1986
12,7,13,255,2,1988
12,7,9,126,2,1986
12,7,18,296,1,1987
12,7,19,58,1,1949
12,7,10,232,2,1989
12,7,18,141,2,1968
12,7,16,338,2,1972
12,7,11,88,1,1985
12,7,18,338,1,1975
12,7,4,143,1,1989
12,7,12,192,1,1980
12,7,12,77,1,1966
12,7,4,52,1,1962
12,7,27,176,0,0
12,7,13,89,1,1977
12,7,22,334,1,1988
12,7,7,197,2,1960
12,7,3,198,1,1980
12,7,5,283,1,1969
12,7,7,596,1,1981
12,7,19,61,1,1963
12,7,11,174,1,1995
12,7,3,174,1,1969
12,7,11,91,1,1974
12,7,24,304,1,1993
12,7,19,145,1,1991
12,7,5,91,1,1984
12,7,10,43,1,1980
12,6,2,100,1,1993
12,6,4,43,2,1965
12,6,4,44,1,1988
12,6,21,213,1,1983
12,6,14,3,1,1970
12,6,3,66,2,1991
12,6,10,48,1,1965
12,6,5,364,1,1976
12,6,6,195,1,1956
12,6,7,337,1,1961
12,6,7,337,1,1970
12,6,8,486,2,1991
12,6,4,212,1,1991
12,6,6,257,2,1998
12,6,5,239,1,1981
12,6,4,145,1,1984
12,6,6,174,1,1981
12,6,15,141,1,1992
12,6,13,394,1,1971
12,6,7,192,2,1970
12,6,5,50,1,1960
12,6,45,157,2,1962
12,6,5,467,1,1971
12,6,11,38,2,1989
12,6,19,223,1,1970
12,6,6,164,1,1964
12,6,29,40,0,0
12,6,13,331,1,1966
12,6,15,77,1,1963
12,6,6,511,1,1973
12,6,9,91,1,1968
12,6,2,123,1,1975
12,6,2,130,1,1994
12,6,6,419,0,0
12,6,5,59,1,1977
12,6,5,91,1,1965
12,6,14,131,1,1992
12,6,5,134,1,1963
12,6,12,89,2,1962
12,6,5,43,1,1970
12,6,19,313,2,1995
12,6,8,26,1,1984
12,6,1,306,2,1984
12,6,3,16,1,1989
12,6,10,93,1,1970
12,6,2,227,1,1986
12,6,20,114,1,1978
12,6,5,181,1,1990
12,6,3,96,1,1966
12,6,13,259,2,1985
12,6,4,220,1,1983
12,6,7,49,0,0
12,6,7,190,1,1991
12,6,6,77,1,1960
12,6,1,207,2,1986
12,6,4,174,1,1955
12,6,5,91,1,1955
12,6,7,91,1,1978
12,6,6,68,1,1979
12,6,5,347,1,1994
12,6,15,456,2,1960
12,6,16,81,0,0
12,6,4,134,1,1990
12,6,6,32,1,1953
12,6,2,463,1,1967
12,6,5,5,1,1965
12,6,11,282,1,1954
12,5,4,74,1,1989
12,5,2,272,1,1985
12,5,13,325,1,1979
12,5,9,192,1,1980
12,5,2,161,2,1988
12,5,14,130,1,1989
12,5,2,143,2,1990
12,5,4,426,2,1999
12,5,18,214,2,1976
12,5,3,36,2,1977
12,5,6,300,2,1993
12,5,19,224,2,1990
12,5,15,192,2,1965
12,5,6,174,1,1960
12,5,6,59,1,1991
12,5,9,143,1,1989
12,5,18,61,1,1988
12,5,17,72,0,0
12,5,9,242,1,1979
12,5,9,152,2,1976
12,5,21,202,1,1981
12,5,4,107,1,1974
12,5,4,227,2,1992
12,4,4,144,1,1982
12,4,10,231,2,1995
12,4,13,99,1,1988
12,4,8,144,1,1977
12,3,3,575,1,1964
12,2,27,127,1,1991
12,1,8,216,1,1989
12,1,8,123,0,0
12,1,4,134,1,1996
12,1,10,283,1,1986
12,1,19,287,1,1986
12,0,33,93,1,1982
12,0,2,156,1,1985
12,0,10,115,1,1999
12,0,5,423,1,1987
12,0,4,169,1,1952
12,0,17,289,1,1982
12,0,7,53,1,1983
12,0,10,309,1,1989
12,0,25,317,2,1977
11,23,14,96,1,1984
11,23,18,91,2,1984
11,23,17,43,1,1988
11,23,14,330,1,1993
11,23,5,219,1,1987
11,23,11,317,2,1984
11,23,6,157,1,1980
11,23,1,306,0,0
11,23,12,112,1,1968
11,23,10,94,1,1977
11,23,3,158,1,1982
11,23,12,253,2,1985
11,23,3,605,1,1999
11,23,13,47,1,1975
11,22,4,240,1,1987
11,22,6,77,1,1974
11,22,22,127,0,0
11,22,8,199,2,1972
11,22,6,214,1,1986
11,22,12,219,1,1974
11,22,7,18,1,1989
11,22,4,173,1,1985
11,22,13,129,1,1987
11,22,9,77,1,1992
11,22,2,56,1,1984
11,22,5,283,1,1946
11,22,2,163,1,1989
11,22,4,18,1,1967
11,22,8,374,1,1986
11,22,9,282,2,1986
11,22,23,174,1,1990
11,22,8,69,2,1984
11,22,4,233,1,1969
11,22,4,140,1,1980
11,22,4,91,1,1988
11,22,7,284,2,1979
11,22,2,241,1,1992
11,22,19,340,1,1993
11,22,7,322,1,1989
11,22,12,130,1,1993
11,22,12,81,0,0
11,22,12,109,1,1998
11,21,14,66,2,1986
11,21,16,81,2,1986
11,21,7,506,1,1976
11,21,14,289,2,1971
11,21,13,307,1,1993
11,21,7,302,1,1969
11,21,3,316,2,1994
11,21,9,289,1,1921
11,21,3,256,1,1993
11,21,11,231,1,1989
11,21,7,59,1,1960
11,21,10,437,1,1997
11,21,7,140,1,1955
11,21,8,144,1,1992
11,21,18,326,1,1983
11,21,11,141,1,1987
11,21,7,81,2,1991
11,21,7,125,1,1989
11,21,6,300,1,1984
11,21,12,34,1,1950
11,21,15,66,1,1989
11,21,2,72,1,1977
11,21,14,181,2,1980
11,21,15,128,2,1989
11,21,3,118,1,1978
11,21,6,504,1,1970
11,21,5,133,1,1967
11,21,11,463,2,1993
11,21,7,176,1,1974
11,21,8,192,1,1986
11,21,4,259,1,1994
11,21,5,173,1,1977
11,21,9,21,1,1989
11,21,3,133,1,1990
11,21,21,253,1,1981
11,21,3,520,2,1964
11,21,3,133,1,1978
11,21,10,229,1,1978
11,21,3,133,2,1979
11,21,11,477,1,1964
11,21,10,289,1,1981
11,21,4,98,2,1990
11,21,8,332,2,1968
11,21,20,30,1,1991
11,21,6,141,1,1988
11,21,5,354,2,1983
11,21,30,53,0,0
11,20,15,158,1,1988
11,20,9,59,1,1991
11,20,11,57,2,1960
11,20,5,165,1,1993
11,20,8,84,2,1991
11,20,5,172,1,1990
11,20,7,158,1,1970
11,20,2,113,1,1991
11,20,2,184,1,1993
11,20,11,402,1,1991
11,20,10,290,1,1986
11,20,10,117,2,1985
11,20,6,241,1,1993
11,20,17,24,1,1984
11,20,9,596,2,1956
11,20,7,208,2,1986
11,20,7,14,2,1960
11,20,3,192,2,1977
11,20,4,117,1,1995
11,20,7,113,1,1981
11,20,5,275,1,1997
11,20,6,602,2,1984
11,20,28,144,0,0
11,20,5,20,1,1993
11,20,4,206,1,1982
11,20,15,106,1,1988
11,20,8,181,1,1987
11,20,14,212,1,1989
11,20,4,148,1,1990
11,20,25,48,1,1982
11,20,5,109,1,1991
11,20,13,207,1,1989
11,20,8,262,1,1964
11,20,2,225,1,1979
11,20,21,96,2,1985
11,20,8,126,1,1977
11,20,2,116,1,1994
11,20,4,127,1,1984
11,20,6,133,1,1985
11,20,2,333,1,1989
11,20,5,158,1,1990
11,20,9,98,1,1986
11,20,5,152,1,1992
11,20,6,160,1,1982
11,20,9,403,2,1994
11,20,12,199,1,1972
11,20,12,227,2,1969
11,20,26,181,1,1983
11,20,8,123,2,1977
11,20,6,394,1,1988
11,20,6,254,1,1952
11,20,7,303,1,1993
11,20,15,108,1,1989
11,20,12,306,1,1966
11,20,9,199,1,1962
11,20,14,331,1,1983
11,20,12,307,1,1964
11,20,4,36,1,1960
11,20,19,144,1,1991
11,20,6,310,1,1962
11,20,7,66,1,1976
11,20,3,164,1,1965
11,20,4,49,0,0
11,20,6,197,1,1989
11,20,3,300,2,1997
11,20,3,284,2,1953
11,20,10,253,1,1983
11,20,11,47,0,0
11,20,1,156,2,1990
11,20,13,47,0,0
11,20,20,77,1,1990
11,19,21,38,1,1975
11,19,19,350,1,1992
11,19,5,110,1,1995
11,19,8,126,1,1992
11,19,16,133,1,1990
11,19,2,48,1,1982
11,19,8,182,2,1987
11,19,12,232,1,1988
11,19,9,25,1,1972
11,19,6,322,1,1987
11,19,6,20,1,1982
11,19,11,331,2,1993
11,19,7,35,2,1996
11,19,8,195,0,0
11,19,21,47,1,1992
11,19,4,117,1,1990
11,19,4,423,1,1949
11,19,5,247,2,1960
11,19,22,81,2,1995
11,19,8,133,1,1992
11,19,3,210,2,1978
11,19,9,255,1,1982
11,19,22,141,1,1974
11,19,18,98,1,1969
11,19,25,117,1,1985
11,19,2,73,1,1989
11,19,14,195,1,1978
11,19,4,376,1,1992
11,19,7,296,1,1988
11,19,5,220,1,1987
11,19,13,337,0,0
11,19,7,176,1,1978
11,19,9,43,1,1995
11,19,14,93,1,1988
11,19,2,66,1,1973
11,19,2,154,1,1991
11,19,33,40,2,1998
11,19,10,156,1,1989
11,19,19,77,1,1973
11,19,2,299,1,1985
11,19,7,57,1,1966
11,19,4,41,1,1970
11,19,6,164,1,1977
11,19,20,118,2,1988
11,19,3,212,1,1985
11,19,5,133,1,1994
11,19,16,39,1,1963
11,19,5,305,1,1987
11,19,13,350,1,1994
11,19,19,26,1,1988
11,19,7,60,1,1972
11,19,13,497,1,1986
11,19,16,36,2,1985
11,19,16,287,1,1971
11,19,3,133,2,1984
11,19,3,185,1,1989
11,19,4,119,1,1989
11,19,5,71,1,1990
11,19,9,25,1,1967
11,19,4,113,1,1986
11,19,18,273,2,1956
11,19,155,140,0,0
11,19,6,320,1,1993
11,19,26,220,1,1991
11,19,23,77,1,1993
11,19,4,133,1,1993
11,19,32,177,1,1981
11,19,9,196,0,0
11,19,7,310,2,1959
11,19,7,261,1,1971
11,19,9,505,1,1970
11,19,5,2,2,1960
11,19,4,117,1,1980
11,19,6,307,1,1981
11,19,9,196,1,1972
11,19,4,320,1,1991
11,19,6,126,2,1982
11,19,6,264,1,1987
11,19,28,45,0,0
11,19,16,36,2,1995
11,19,23,251,1,1992
11,19,5,186,1,1987
11,19,17,344,1,1969
11,19,2,478,1,1988
11,19,17,66,1,1987
11,19,10,289,1,1990
11,19,14,130,1,1962
11,19,6,39,1,1953
11,19,6,244,1,1983
11,19,14,287,1,1991
11,19,4,19,1,1992
11,19,5,210,1,1985
11,18,7,110,2,1983
11,18,5,40,2,1984
11,18,5,192,1,1978
11,18,3,69,2,1990
11,18,6,253,2,1989
11,18,7,44,1,1963
11,18,10,7,1,1974
11,18,17,142,1,1994
11,18,4,318,1,1994
11,18,14,87,1,1977
11,18,12,518,2,1977
11,18,26,103,1,1918
11,18,7,344,1,1980
11,18,8,55,1,1993
11,18,5,264,1,1972
11,18,6,76,1,1981
11,18,13,48,1,1984
11,18,32,22,1,1991
11,18,6,47,1,1995
11,18,26,199,2,1989
11,18,28,484,1,1996
11,18,2,325,1,1992
11,18,9,106,1,1991
11,18,9,287,1,1990
11,18,11,98,1,1970
11,18,7,113,1,1967
11,18,15,24,1,1989
11,18,5,31,1,1990
11,18,4,77,1,1973
11,18,9,331,1,1988
11,18,11,198,2,1973
11,18,10,74,1,1992
11,18,11,84,1,1980
11,18,6,108,1,1992
11,18,9,257,2,1966
11,18,5,110,2,1991
11,18,29,138,1,1985
11,18,2,264,1,1983
11,18,14,376,1,1985
11,18,13,224,2,1992
11,18,5,49,2,1973
11,18,32,260,1,1995
11,18,14,192,2,1990
11,18,10,370,1,1982
11,18,6,18,1,1988
11,18,15,48,2,1989
11,18,30,38,1,1983
11,18,14,85,1,1977
11,18,14,85,2,1978
11,18,7,198,1,1984
11,18,9,212,1,1984
11,18,17,134,1,1992
11,18,6,321,1,1968
11,18,5,47,2,1971
11,18,2,192,1,1980
11,18,1,54,1,2000
11,18,10,241,1,1965
11,18,10,220,1,1921
11,18,4,13,1,1982
11,18,7,117,1,1989
11,18,3,77,1,1980
11,18,27,57,1,1992
11,18,22,4,0,0
11,18,3,312,1,1990
11,18,4,112,1,1970
11,18,10,296,1,1991
11,18,3,321,1,1978
11,18,12,211,2,1982
11,18,11,115,1,1992
11,18,5,25,0,0
11,18,9,210,1,1988
11,18,7,181,1,1971
11,18,2,523,1,1961
11,18,10,28,1,1992
11,18,5,117,1,1992
11,18,3,26,1,1961
11,18,18,287,1,1967
11,18,8,165,1,1991
11,18,3,254,1,1992
11,18,10,312,2,1969
11,18,32,171,1,1981
11,18,19,181,1,1965
11,18,3,180,1,1985
11,18,11,287,1,1988
11,18,5,317,1,1992
11,18,6,53,2,1980
11,18,7,19,2,1988
11,18,24,71,1,1970
11,18,9,192,1,1990
11,18,12,100,1,1988
11,18,4,320,1,1987
11,18,15,127,2,1988
11,18,10,51,1,1993
11,18,4,432,1,1976
11,18,19,223,1,1992
11,18,11,40,1,1964
11,18,9,48,1,1980
11,18,12,192,1,1980
11,18,14,177,1,1987
11,18,9,90,1,1980
11,18,4,38,1,1990
11,18,6,186,1,1987
11,18,15,140,1,1991
11,18,10,141,2,1958
11,18,5,53,1,1988
11,18,18,315,1,1981
11,18,5,317,1,1989
11,18,9,54,2,1991
11,18,7,212,1,1985
11,18,5,128,1,1985
11,18,16,18,1,1979
11,18,12,33,1,1981
11,18,5,62,2,1986
11,18,14,287,1,1979
11,18,18,158,1,1993
11,18,13,44,1,1960
11,18,4,25,1,1970
11,18,9,107,1,1991
11,18,6,123,1,1984
11,18,5,84,1,1980
11,18,23,69,1,1989
11,18,5,344,2,1968
11,18,3,242,2,1958
11,18,7,91,1,1986
11,18,15,68,2,1993
11,18,13,212,1,1957
11,18,12,88,1,1987
11,18,9,58,1,1987
11,18,11,227,1,1987
11,18,5,77,1,1982
11,18,8,156,1,1990
11,18,20,192,2,1990
11,18,5,145,0,0
11,18,11,195,1,1975
11,18,8,119,1,1983
11,18,20,184,1,1993
11,18,10,71,1,1990
11,18,9,264,1,1984
11,18,23,100,1,1967
11,18,5,99,1,1987
11,18,7,91,1,1992
11,18,14,257,2,1986
11,18,8,89,1,1993
11,18,28,130,0,0
11,18,7,67,1,1986
11,18,4,240,2,1994
11,17,11,39,2,1972
11,17,5,59,1,1958
11,17,3,36,1,1978
11,17,13,100,1,1982
11,17,8,18,1,1969
11,17,7,368,1,1972
11,17,7,206,1,1985
11,17,7,47,2,1982
11,17,23,192,1,1980
11,17,3,174,1,1993
11,17,5,108,1,1995
11,17,2,447,2,1972
11,17,3,60,2,1994
11,17,3,77,1,1984
11,17,6,133,1,1983
11,17,12,283,1,1965
11,17,14,257,2,1985
11,17,11,111,1,1989
11,17,9,81,2,1977
11,17,4,287,1,1988
11,17,4,117,1,1985
11,17,7,37,1,1994
11,17,6,43,1,1990
11,17,1,312,1,1987
11,17,7,76,0,0
11,17,8,76,0,0
11,17,8,143,1,1971
11,17,1,225,1,1990
11,17,8,38,1,1983
11,17,1,67,1,1988
11,17,4,67,1,1991
11,17,4,294,1,1977
11,17,8,138,1,1972
11,17,4,417,1,1960
11,17,9,48,2,1992
11,17,11,74,1,1983
11,17,7,596,1,1954
11,17,17,43,1,1987
11,17,11,98,1,1976
11,17,16,71,1,1987
11,17,9,623,1,1964
11,17,13,181,1,1990
11,17,10,287,1,1974
11,17,16,66,1,1981
11,17,21,287,1,1981
11,17,18,7,1,1975
11,17,13,77,1,1989
11,17,12,285,1,1972
11,17,9,50,1,1981
11,17,13,66,1,1989
11,17,30,365,2,1977
11,17,21,13,1,1993
11,17,25,342,1,1989
11,17,11,73,1,1960
11,17,22,98,1,1968
11,17,5,319,1,1993
11,17,26,92,2,1970
11,17,2,67,2,1992
11,17,7,49,1,1991
11,17,8,47,1,1984
11,17,6,56,1,1987
11,17,5,181,1,1992
11,17,15,91,1,1985
11,17,12,39,1,1979
11,17,30,71,1,1992
11,17,12,66,1,1991
11,17,7,123,1,1985
11,17,8,81,1,1972
11,17,21,40,1,1974
11,17,4,115,1,1986
11,17,17,43,1,1990
11,17,4,197,1,1989
11,17,9,20,2,1991
11,17,8,84,1,1967
11,17,11,39,1,1985
11,17,30,194,2,1989
11,17,22,130,2,1990
11,17,4,210,1,1987
11,17,5,283,1,1974
11,17,9,44,1,1986
11,17,9,254,1,1986
11,17,9,71,1,1988
11,17,25,81,2,1988
11,17,17,35,2,1958
11,17,28,177,1,1990
11,17,21,287,2,1989
11,17,17,192,1,1987
11,17,3,226,2,1957
11,17,2,288,2,1992
11,17,10,81,1,1980
11,17,6,133,1,1984
11,17,12,38,1,1984
11,17,18,90,1,1956
11,17,2,210,1,1982
11,17,25,77,1,1988
11,17,4,346,1,1978
11,17,13,255,2,1987
11,17,10,111,1,1982
11,17,10,81,1,1990
11,17,11,133,1,1992
11,17,5,320,1,1991
11,17,12,217,1,1991
11,17,9,334,1,1992
11,17,20,42,1,1964
11,17,15,66,1,1979
11,17,4,217,1,1974
11,17,31,284,1,1979
11,17,4,253,1,1967
11,17,5,192,1,1976
11,17,4,74,1,1989
11,17,3,107,1,1981
11,17,8,49,1,1992
11,17,18,217,2,1988
11,17,6,58,1,1982
11,17,10,423,1,1989
11,17,10,52,1,1977
11,17,22,164,2,1975
11,17,8,212,1,1981
11,17,19,622,2,1975
